,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
23634,1.0,4.8,353,4.9,4.8,1.0,1300.0,1.0,4.8,4.8,2.0,365.0,2.0,23635,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23635,1.0,5.0,364,5.0,5.0,1.0,2392.0,1.0,5.0,5.0,1.0,365.0,2.0,23636,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23636,3.0,5.0,344,5.0,5.0,1.0,550.0,1.0,5.0,5.0,1.0,365.0,2.0,23637,98%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23637,2.0,4.8,358,4.9,4.8,1.0,887.0,1.0,4.8,4.8,1.0,1125.0,2.0,23638,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23638,0.0,4.75,353,4.83,4.71,1.0,904.0,2.0,4.71,4.71,1.0,365.0,4.0,23639,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23639,0.0,4.75,174,4.83,4.71,1.0,1566.0,3.0,4.71,4.71,1.0,365.0,4.0,23640,0%,True,Entire townhouse,No information,Cuauhtémoc,Entire home/apt,True
23640,1.0,5.0,241,5.0,4.8,1.0,1490.0,2.0,4.8,4.8,1.0,365.0,4.0,23641,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23641,1.0,5.0,362,5.0,5.0,1.0,530.0,1.0,5.0,5.0,1.0,365.0,1.0,23642,100%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
23642,0.0,4.75,262,4.83,4.71,1.0,731.0,1.0,4.71,4.71,2.0,95.0,3.0,23643,95%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
23643,1.0,5.0,325,5.0,5.0,2.0,2783.0,3.0,5.0,5.0,1.0,1125.0,5.0,23644,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23644,2.0,5.0,314,5.0,5.0,1.0,1622.0,2.0,5.0,5.0,2.0,90.0,4.0,23645,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23645,0.0,4.75,336,4.83,4.71,2.0,2000.0,3.0,4.71,4.71,1.0,365.0,2.9,23646,76%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
23646,0.0,4.75,271,4.83,4.71,1.0,450.0,1.0,4.71,4.71,1.0,365.0,2.0,23647,100%,True,Shipping container,within an hour,Azcapotzalco,Entire home/apt,True
23647,0.0,4.75,143,4.83,4.71,1.0,1490.0,1.0,4.71,4.71,1.0,365.0,2.0,23648,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23648,0.0,4.75,269,4.83,4.71,1.0,400.0,1.0,4.71,4.71,1.0,1125.0,2.0,23649,100%,True,Entire loft,within an hour,Iztapalapa,Entire home/apt,True
23649,0.0,4.75,363,4.83,4.71,1.0,502.0,1.0,4.71,4.71,1.0,365.0,2.0,23650,100%,True,Private room in home,within an hour,Gustavo A. Madero,Private room,True
23650,0.0,4.75,179,4.83,4.71,1.0,1063.0,1.0,4.71,4.71,1.0,365.0,2.0,23651,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
23651,2.0,4.8,349,4.9,4.8,2.0,2237.0,2.0,4.8,4.8,1.0,1125.0,4.0,23652,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23652,1.0,4.8,365,5.0,4.8,1.0,553.0,1.0,4.8,4.8,1.0,365.0,2.0,23653,100%,False,Private room in bed and breakfast,within an hour,Cuauhtémoc,Private room,True
23653,0.0,4.75,349,4.83,4.71,1.0,692.0,3.0,4.71,4.71,2.0,365.0,5.0,23654,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23654,0.0,4.75,364,4.83,4.71,1.0,895.0,1.0,4.71,4.71,1.0,365.0,4.0,23655,100%,True,Private room in hostel,within an hour,Cuauhtémoc,Private room,True
23655,1.0,5.0,243,5.0,5.0,2.0,1062.7,1.6,5.0,5.0,1.0,1125.0,2.9,23656,100%,True,Entire rental unit,within an hour,Xochimilco,Entire home/apt,True
23656,0.0,4.75,341,4.83,4.71,2.0,2751.0,1.6,4.71,4.71,2.0,1125.0,6.0,23657,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23657,4.0,5.0,364,5.0,5.0,1.0,757.0,1.0,5.0,5.0,1.0,365.0,2.0,23658,100%,True,Room in hotel,within an hour,Benito Juárez,Private room,True
23658,0.0,4.75,365,4.83,4.71,1.0,650.0,1.0,4.71,4.71,1.0,365.0,2.0,23659,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
23659,0.0,4.75,365,4.83,4.71,2.0,977.0,2.0,4.71,4.71,1.0,365.0,6.0,23660,0%,True,Entire rental unit,within a few hours,Benito Juárez,Entire home/apt,True
23660,0.0,4.75,90,4.83,4.71,1.0,380.0,1.0,4.71,4.71,1.0,365.0,2.0,23661,0%,True,Private room in guesthouse,within an hour,Álvaro Obregón,Private room,False
23661,1.0,5.0,326,5.0,5.0,2.0,1413.0,2.0,5.0,5.0,1.0,365.0,4.0,23662,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23662,0.0,4.75,365,4.83,4.71,1.0,268.0,1.0,4.71,4.71,1.0,365.0,2.0,23663,0%,True,Private room in home,No information,Gustavo A. Madero,Private room,False
23663,0.0,4.75,57,4.83,4.71,2.5,3000.0,3.0,4.71,4.71,1.6,45.0,4.0,23664,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23664,0.0,4.75,215,4.83,4.71,1.0,1199.0,2.0,4.71,4.71,2.0,365.0,3.0,23665,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23665,2.0,5.0,331,4.9,5.0,2.0,2890.0,1.6,5.0,5.0,2.0,365.0,6.0,23666,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23666,0.0,4.75,334,4.83,4.71,1.5,2070.0,1.6,4.71,4.71,1.6,1125.0,2.9,23667,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23667,0.0,4.75,361,4.83,4.71,1.0,640.0,1.0,4.71,4.71,1.0,365.0,2.0,23668,0%,True,Private room in bed and breakfast,within a few hours,Benito Juárez,Private room,True
23668,0.0,4.75,161,4.83,4.71,1.0,680.0,1.0,4.71,4.71,1.0,1125.0,2.0,23669,100%,True,Private room in casa particular,within a few hours,Coyoacán,Private room,True
23669,0.0,4.75,365,4.83,4.71,2.5,1984.0,2.0,4.71,4.71,1.6,1125.0,4.0,23670,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23670,0.0,4.75,333,4.83,4.71,1.0,734.0,2.0,4.71,4.71,1.0,365.0,4.0,23671,0%,True,Entire rental unit,a few days or more,Cuauhtémoc,Entire home/apt,True
23671,0.0,4.75,338,4.83,4.71,1.0,2438.0,1.0,4.71,4.71,1.0,1125.0,2.0,23672,99%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
23672,1.0,5.0,3,5.0,5.0,1.0,902.0,1.0,5.0,5.0,1.0,365.0,2.0,23673,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
23673,0.0,4.75,341,4.83,4.71,2.5,1062.7,3.0,4.71,4.71,1.6,1125.0,6.0,23674,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23674,1.0,4.8,358,4.9,4.8,1.0,400.0,1.0,4.8,4.8,1.6,365.0,2.0,23675,100%,True,Entire rental unit,within an hour,Iztapalapa,Entire home/apt,True
23675,0.0,4.75,361,4.83,4.71,1.0,289.0,1.0,4.71,4.71,2.0,365.0,2.0,23676,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23676,3.0,5.0,318,5.0,5.0,1.0,560.0,1.0,5.0,5.0,1.0,365.0,4.0,23677,80%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
23677,1.0,4.8,355,4.9,4.8,2.0,2010.0,2.0,4.8,4.8,1.0,1125.0,4.0,23678,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23678,2.0,5.0,89,4.9,5.0,1.0,338.0,1.0,5.0,5.0,1.0,365.0,1.0,23679,100%,True,Private room in serviced apartment,within an hour,Benito Juárez,Private room,True
23679,1.0,5.0,340,5.0,5.0,2.0,1664.0,2.0,5.0,5.0,1.0,1125.0,4.0,23680,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23680,0.0,4.75,335,4.83,4.71,1.0,448.0,1.0,4.71,4.71,1.0,365.0,2.0,23681,0%,True,Private room in rental unit,within a day,Miguel Hidalgo,Private room,True
23681,1.0,5.0,356,5.0,5.0,2.0,2098.0,2.0,5.0,5.0,1.0,1125.0,4.0,23682,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23682,1.0,4.8,363,4.9,4.8,2.0,1359.0,2.0,4.8,4.8,1.0,1125.0,4.0,23683,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23683,0.0,4.75,362,4.83,4.71,2.0,1502.0,2.0,4.71,4.71,1.0,1125.0,4.0,23684,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23684,0.0,4.75,359,4.83,4.71,2.0,2101.0,2.0,4.71,4.71,1.0,1125.0,4.0,23685,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23685,1.0,5.0,360,5.0,5.0,1.0,299.0,1.0,5.0,5.0,1.0,365.0,1.0,23686,100%,True,Private room in casa particular,within an hour,Álvaro Obregón,Private room,True
23686,2.0,5.0,346,5.0,5.0,1.0,1690.0,2.0,5.0,5.0,2.0,1125.0,4.0,23687,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23687,0.0,4.75,359,4.83,4.71,1.0,527.0,1.0,4.71,4.71,2.0,365.0,2.0,23688,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
23688,0.0,4.75,362,4.83,4.71,1.0,1375.0,2.0,4.71,4.71,1.0,365.0,3.0,23689,100%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
23689,2.0,4.8,360,4.9,4.8,2.0,1663.0,2.0,4.8,4.8,1.0,1125.0,4.0,23690,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23690,0.0,4.75,299,4.83,4.71,2.0,1288.0,1.6,4.71,4.71,1.0,365.0,2.9,23691,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23691,0.0,4.75,78,4.83,4.71,1.5,1062.7,1.6,4.71,4.71,2.0,365.0,2.9,23692,92%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
23692,0.0,4.75,82,4.83,4.71,2.5,670.0,2.0,4.71,4.71,2.0,90.0,4.0,23693,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23693,0.0,4.75,43,4.83,4.71,1.0,420.0,1.0,4.71,4.71,3.0,365.0,2.0,23694,0%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
23694,0.0,4.75,177,4.83,4.71,2.5,1062.7,2.0,4.71,4.71,1.6,365.0,4.0,23695,0%,True,Entire condo,No information,Cuauhtémoc,Entire home/apt,True
23695,0.0,4.75,363,4.83,4.71,1.0,240.0,1.0,4.71,4.71,1.0,365.0,1.0,23696,64%,False,Private room in home,within a few hours,Coyoacán,Private room,True
23696,2.0,5.0,365,5.0,4.8,1.0,900.0,2.0,4.8,4.8,3.0,365.0,4.0,23697,100%,True,Entire home,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
23697,1.0,4.8,364,5.0,4.8,1.0,545.0,1.0,4.8,4.8,2.0,365.0,2.0,23698,100%,True,Private room in hostel,within an hour,Xochimilco,Private room,True
23698,1.0,5.0,336,4.9,5.0,2.0,1624.0,1.6,5.0,5.0,1.0,365.0,2.9,23699,100%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
23699,1.0,5.0,310,5.0,5.0,2.0,1840.0,2.0,5.0,5.0,2.0,1125.0,4.0,23700,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23700,0.0,4.75,348,4.83,4.71,2.0,1062.7,3.0,4.71,4.71,2.0,365.0,4.0,23701,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23701,1.0,5.0,357,5.0,5.0,2.0,1306.0,2.0,5.0,5.0,1.0,365.0,5.0,23702,100%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
23702,0.0,4.75,89,4.83,4.71,1.0,843.0,1.0,4.71,4.71,3.0,30.0,2.0,23703,0%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,False
23703,1.0,5.0,365,5.0,5.0,1.0,828.0,1.0,5.0,5.0,1.0,365.0,2.0,23704,100%,True,Room in hotel,within a few hours,Cuauhtémoc,Private room,True
23704,0.0,4.75,328,4.83,4.71,2.0,1891.0,2.0,4.71,4.71,1.0,1125.0,4.0,23705,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23705,0.0,4.75,340,4.83,4.71,2.0,1062.7,1.6,4.71,4.71,2.0,365.0,6.0,23706,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23706,1.0,5.0,319,5.0,5.0,2.0,2490.0,2.0,5.0,5.0,1.0,1125.0,4.0,23707,99%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
23707,2.0,5.0,20,5.0,5.0,1.0,750.0,1.6,5.0,5.0,1.0,365.0,2.9,23708,100%,True,Entire rental unit,within an hour,Venustiano Carranza,Entire home/apt,True
23708,0.0,4.75,360,4.83,4.71,1.0,1778.0,2.0,4.71,4.71,1.0,1125.0,4.0,23709,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23709,0.0,4.75,21,4.83,4.71,1.5,2469.0,2.0,4.71,4.71,1.6,19.0,3.0,23710,99%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
23710,1.0,5.0,310,5.0,5.0,1.0,1490.0,2.0,5.0,5.0,3.0,1125.0,4.0,23711,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23711,3.0,5.0,214,5.0,5.0,1.0,829.0,2.0,5.0,5.0,2.0,1125.0,4.0,23712,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23712,0.0,4.75,361,4.83,4.71,1.0,1962.0,1.0,4.71,4.71,1.0,365.0,2.0,23713,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23713,1.0,5.0,361,5.0,5.0,1.0,1389.0,1.0,5.0,5.0,2.0,1125.0,2.0,23714,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23714,0.0,4.75,331,4.83,4.71,1.5,1062.7,1.6,4.71,4.71,2.0,365.0,2.9,23715,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23715,1.0,5.0,351,5.0,5.0,2.0,883.0,3.0,5.0,5.0,2.0,365.0,4.0,23716,100%,True,Entire condo,within an hour,Coyoacán,Entire home/apt,True
23716,0.0,4.75,364,4.83,4.71,1.0,365.0,2.0,4.71,4.71,2.0,365.0,2.0,23717,100%,True,Private room in hostel,within an hour,Xochimilco,Private room,True
23717,1.0,5.0,361,5.0,5.0,1.0,1962.0,1.0,5.0,5.0,1.0,1125.0,2.0,23718,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23718,0.0,4.75,84,4.83,4.71,1.0,1200.0,1.6,4.71,4.71,2.0,60.0,4.0,23719,50%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,False
23719,0.0,4.75,354,4.83,4.71,2.5,1432.0,3.0,4.71,4.71,1.0,365.0,5.0,23720,89%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
23720,2.0,5.0,358,5.0,5.0,1.0,999.0,1.0,5.0,5.0,1.0,1125.0,2.0,23721,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23721,3.0,4.8,348,5.0,4.8,1.0,999.0,1.0,4.8,4.8,1.0,365.0,2.0,23722,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23722,0.0,4.75,365,4.83,4.71,2.0,1971.0,2.0,4.71,4.71,1.0,1125.0,4.0,23723,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23723,0.0,4.75,365,4.83,4.71,2.0,1985.0,2.0,4.71,4.71,1.0,365.0,4.0,23724,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23724,0.0,4.75,329,4.83,4.71,1.5,470.0,1.0,4.71,4.71,2.0,29.0,2.0,23725,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
23725,0.0,4.75,63,4.83,4.71,2.0,1817.0,2.0,4.71,4.71,1.0,365.0,4.0,23726,100%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
23726,0.0,4.75,164,4.83,4.71,1.0,300.0,1.0,4.71,4.71,1.0,1125.0,2.0,23727,100%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
23727,0.0,4.75,340,4.83,4.71,2.0,2160.0,2.0,4.71,4.71,1.0,365.0,4.0,23728,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23728,1.0,5.0,333,5.0,5.0,1.0,690.0,1.0,5.0,5.0,1.0,365.0,2.0,23729,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23729,0.0,4.75,351,4.83,4.71,1.0,1353.0,3.0,4.71,4.71,2.0,1125.0,5.0,23730,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23730,0.0,4.75,365,4.83,4.71,1.0,800.0,2.0,4.71,4.71,3.0,365.0,4.0,23731,100%,True,Entire home,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
23731,0.0,4.75,357,4.83,4.71,1.5,3097.0,1.6,4.71,4.71,2.0,365.0,2.9,23732,75%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23732,1.0,5.0,87,5.0,5.0,1.0,1141.0,2.0,5.0,5.0,3.0,365.0,4.0,23733,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23733,0.0,4.75,365,4.83,4.71,1.0,250.0,1.0,4.71,4.71,1.0,365.0,1.0,23734,100%,True,Shared room in home,within an hour,Cuauhtémoc,Shared room,True
23734,0.0,4.75,18,4.83,4.71,2.0,1200.0,1.0,4.71,4.71,1.6,365.0,2.0,23735,0%,True,Entire rental unit,No information,Miguel Hidalgo,Entire home/apt,False
23735,0.0,4.75,365,4.83,4.71,1.0,800.0,1.0,4.71,4.71,1.0,365.0,2.0,23736,0%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
23736,0.0,4.75,365,4.83,4.71,1.0,1772.0,1.0,4.71,4.71,2.0,500.0,3.0,23737,98%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23737,0.0,4.75,15,4.83,4.71,1.0,1598.0,2.0,4.71,4.71,3.0,1125.0,4.0,23738,98%,True,Entire rental unit,within an hour,Gustavo A. Madero,Entire home/apt,True
23738,0.0,4.75,355,4.83,4.71,1.0,1099.0,2.0,4.71,4.71,2.0,365.0,4.0,23739,99%,True,Entire serviced apartment,within an hour,Miguel Hidalgo,Entire home/apt,True
23739,0.0,4.75,362,4.83,4.71,1.5,732.0,2.0,4.71,4.71,2.0,365.0,4.0,23740,70%,True,Entire home,within a few hours,Coyoacán,Entire home/apt,True
23740,0.0,4.75,363,4.83,4.71,1.0,297.0,1.0,4.71,4.71,2.0,365.0,2.0,23741,100%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
23741,0.0,4.75,354,4.83,4.71,1.0,240.0,1.0,4.71,4.71,1.0,10.0,1.0,23742,100%,True,Private room in rental unit,within a day,Benito Juárez,Private room,True
23742,0.0,4.75,90,4.83,4.71,1.0,1089.0,1.0,4.71,4.71,1.0,365.0,1.0,23743,0%,True,Private room in rental unit,No information,Benito Juárez,Private room,True
23743,0.0,4.75,365,4.83,4.71,1.5,1075.0,1.0,4.71,4.71,1.0,365.0,2.0,23744,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23744,1.0,5.0,352,5.0,5.0,1.0,1751.0,1.0,5.0,5.0,1.0,365.0,2.0,23745,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23745,0.0,4.75,85,4.83,4.71,1.0,680.0,1.0,4.71,4.71,2.0,90.0,2.0,23746,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23746,1.0,5.0,355,5.0,5.0,1.0,1520.0,3.0,5.0,5.0,3.0,365.0,6.0,23747,77%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23747,1.0,5.0,342,5.0,5.0,3.0,2267.0,3.0,5.0,5.0,2.0,365.0,6.0,23748,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
23748,0.0,4.75,365,4.83,4.71,1.0,2100.0,3.0,4.71,4.71,2.0,31.0,5.0,23749,100%,True,Entire cottage,within an hour,Tlalpan,Entire home/apt,True
23749,0.0,4.75,362,4.83,4.71,1.0,200.0,1.0,4.71,4.71,1.0,365.0,2.0,23750,0%,True,Private room in rental unit,within a few hours,Venustiano Carranza,Private room,False
23750,0.0,4.75,359,4.83,4.71,3.5,1062.7,1.6,4.71,4.71,2.0,365.0,2.9,23751,98%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23751,0.0,4.75,361,4.83,4.71,2.0,782.0,2.0,4.71,4.71,2.0,365.0,5.0,23752,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23752,0.0,4.75,363,4.83,4.71,2.0,1828.0,1.0,4.71,4.71,1.0,1125.0,2.0,23753,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23753,0.0,4.75,169,4.83,4.71,1.0,960.0,3.0,4.71,4.71,2.0,45.0,4.0,23754,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23754,2.0,4.5,23,5.0,5.0,1.0,304.0,2.0,5.0,5.0,3.0,200.0,3.0,23755,100%,True,Entire rental unit,within an hour,La Magdalena Contreras,Entire home/apt,True
23755,0.0,4.75,36,4.83,4.71,1.0,2117.0,2.0,4.71,4.71,2.0,365.0,5.0,23756,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
23756,1.0,5.0,356,5.0,5.0,2.0,2485.0,1.6,5.0,5.0,1.0,365.0,6.0,23757,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23757,4.0,5.0,357,5.0,5.0,2.0,928.0,1.0,5.0,5.0,1.0,1125.0,2.0,23758,100%,True,Private room in serviced apartment,within an hour,Cuauhtémoc,Private room,True
23758,1.0,5.0,340,5.0,5.0,1.0,601.0,1.6,5.0,5.0,1.0,365.0,5.0,23759,100%,True,Private room in serviced apartment,within an hour,Coyoacán,Private room,True
23759,1.0,5.0,348,5.0,5.0,2.0,1426.0,2.0,5.0,5.0,2.0,1125.0,3.0,23760,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
23760,1.0,5.0,362,5.0,5.0,2.0,470.0,1.6,5.0,5.0,1.0,365.0,1.0,23761,100%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
23761,0.0,4.75,8,4.83,4.71,1.0,1186.0,1.0,4.71,4.71,3.0,365.0,1.0,23762,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23762,0.0,4.75,364,4.83,4.71,1.0,224.0,1.0,4.71,4.71,1.0,365.0,1.0,23763,100%,True,Shared room in tent,within an hour,Benito Juárez,Shared room,True
23763,0.0,4.75,328,4.83,4.71,1.0,1803.0,2.0,4.71,4.71,1.0,365.0,4.0,23764,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23764,1.0,5.0,363,5.0,5.0,1.0,1853.0,2.0,5.0,5.0,1.0,365.0,4.0,23765,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23765,0.0,4.75,302,4.83,4.71,1.0,760.0,1.0,4.71,4.71,2.0,15.0,1.0,23766,100%,True,Private room in condo,within an hour,Cuauhtémoc,Private room,True
23766,0.0,4.75,84,4.83,4.71,2.0,600.0,1.0,4.71,4.71,1.6,365.0,2.0,23767,86%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
23767,0.0,4.75,329,4.83,4.71,1.0,2586.0,2.0,4.71,4.71,1.0,365.0,4.0,23768,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23768,0.0,4.75,339,4.83,4.71,1.0,2302.0,2.0,4.71,4.71,1.0,365.0,4.0,23769,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23769,1.0,5.0,353,5.0,5.0,1.0,1100.0,1.0,5.0,5.0,2.0,365.0,3.0,23770,99%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23770,0.0,4.75,80,4.83,4.71,1.0,1018.0,3.0,4.71,4.71,1.0,365.0,6.0,23771,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
23771,0.0,4.75,362,4.83,4.71,1.0,148.0,1.0,4.71,4.71,1.0,365.0,1.0,23772,89%,True,Private room in rental unit,within a few hours,Iztapalapa,Private room,True
23772,0.0,4.75,358,4.83,4.71,1.0,2254.0,2.0,4.71,4.71,1.0,365.0,4.0,23773,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
23773,1.0,5.0,301,5.0,5.0,1.0,403.0,1.0,5.0,5.0,3.0,1125.0,2.0,23774,80%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
23774,0.0,4.75,365,4.83,4.71,1.0,720.0,1.0,4.71,4.71,1.0,365.0,2.0,23775,98%,True,Room in hotel,within an hour,Benito Juárez,Private room,True
23775,0.0,4.75,302,4.83,4.71,1.0,1200.0,1.0,4.71,4.71,1.0,365.0,2.0,23776,0%,True,Entire rental unit,a few days or more,Cuauhtémoc,Entire home/apt,True
23776,0.0,4.75,363,4.83,4.71,2.0,470.0,1.6,4.71,4.71,1.0,365.0,1.0,23777,100%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
23777,0.0,4.75,16,4.83,4.71,1.0,509.0,1.0,4.71,4.71,3.0,45.0,2.0,23778,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
23778,1.0,5.0,361,5.0,5.0,1.0,1421.0,2.0,5.0,5.0,1.0,365.0,4.0,23779,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
23779,0.0,4.75,362,4.83,4.71,2.0,470.0,1.6,4.71,4.71,1.0,1125.0,1.0,23780,100%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
23780,0.0,4.75,364,4.83,4.71,1.0,304.0,1.0,4.71,4.71,2.0,365.0,2.0,23781,100%,True,Private room in hostel,within an hour,Xochimilco,Private room,True
23781,1.0,5.0,334,4.9,4.8,1.0,923.0,1.0,4.8,4.8,1.0,1125.0,2.0,23782,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
